player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
126414,Hakan Çalhanoğlu,2020,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,33,4,10,2628,4,0,0.137,0.342,0.47900000000000004,0.137,79.6,0.0,0,Attack Minded,2.235371567170886,0.8870911187281614
126414,Hakan Çalhanoğlu,2021,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,34,7,13,2505,11,0,0.251,0.467,0.718,0.395,73.7,0.0,0,Attack Minded,3.7135817906446538,-0.7233291687377218
126414,Hakan Çalhanoğlu,2022,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,33,3,6,2374,3,0,0.114,0.227,0.341,0.114,71.9,0.0,0,Attack Minded,1.1363027454872094,0.6331824862697266
126414,Hakan Çalhanoğlu,2023,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,32,13,3,2576,5,0,0.454,0.105,0.559,0.175,80.5,0.0,0,Attack Minded,2.729088702497029,0.6639167661970684
126414,Hakan Çalhanoğlu,2024,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,29,5,6,1963,5,0,0.229,0.275,0.504,0.229,67.7,0.0,0,Attack Minded,2.238844126034152,-0.2481732834595182
126414,Hakan Çalhanoğlu,2025,IT1,Midfield,Defensive Midfield,Türkiye,Football Club Internazionale Milano S.p.A.,18000000.0,22,9,4,1651,7,0,0.491,0.218,0.709,0.382,75.0,0.0,0,Attack Minded,3.587179967844606,-0.6260208986395297
126422,Allan,2020,GB1,Midfield,Defensive Midfield,Brazil,S. A. F. Botafogo,1200000.0,24,0,0,2052,6,0,0.0,0.0,0.0,0.263,85.5,0.0,2,Deep Lying Playmaker,-1.8853823071075593,1.2557039680429243
126422,Allan,2021,GB1,Midfield,Defensive Midfield,Brazil,S. A. F. Botafogo,1200000.0,28,0,2,2187,7,1,0.0,0.082,0.082,0.288,78.1,0.041,2,Deep Lying Playmaker,-1.2607106925704974,0.619678911192373
126600,Kenny McLean,2021,GB1,Midfield,Central Midfield,Scotland,Norwich City,500000.0,31,1,0,2707,3,0,0.033,0.0,0.033,0.1,87.3,0.0,2,Deep Lying Playmaker,-1.3371840888257598,1.9572112343895607
126665,Idrissa Gueye,2020,FR1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,28,2,1,1585,3,0,0.114,0.057,0.171,0.17,56.6,0.0,3,Rotation Midfielder,-0.3801441093431998,-0.37109798261926635
126665,Idrissa Gueye,2021,FR1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,26,3,1,1643,4,0,0.164,0.055,0.219,0.219,63.2,0.0,3,Rotation Midfielder,-0.0785405258753818,-0.2037068873345798
126665,Idrissa Gueye,2022,GB1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,33,0,1,2593,7,0,0.0,0.035,0.035,0.243,78.6,0.0,2,Deep Lying Playmaker,-1.5692581493829498,0.8692366511537408
126665,Idrissa Gueye,2023,GB1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,25,4,0,1893,8,0,0.19,0.0,0.19,0.38,75.7,0.0,1,Aggressive Midfielder,-0.5935350373976341,-0.021316579460347942
126665,Idrissa Gueye,2024,GB1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,37,0,3,3070,8,0,0.0,0.088,0.088,0.235,83.0,0.0,2,Deep Lying Playmaker,-1.1133967465260206,1.1229081385143524
126665,Idrissa Gueye,2025,GB1,Midfield,Defensive Midfield,Senegal,Everton Football Club,1000000.0,25,2,3,2102,1,0,0.086,0.128,0.214,0.043,84.1,0.0,2,Deep Lying Playmaker,0.234875789897441,1.7933851358422017
126683,Tristan Dingomé,2021,FR1,Midfield,Central Midfield,Cameroon,ESTAC Troyes,300000.0,25,2,5,1074,3,0,0.168,0.419,0.587,0.251,43.0,0.0,0,Attack Minded,2.8776698945521835,-1.9401395617571677
126699,Vincent Pajot,2020,FR1,Midfield,Defensive Midfield,France,Football Club de Metz,400000.0,12,0,0,918,3,0,0.0,0.0,0.0,0.294,76.5,0.0,2,Deep Lying Playmaker,-1.9492382339726082,0.5760152125298167
126699,Vincent Pajot,2021,FR1,Midfield,Defensive Midfield,France,Football Club de Metz,400000.0,30,1,0,2317,6,1,0.039,0.0,0.039,0.233,77.2,0.039,2,Deep Lying Playmaker,-1.5327181721964815,0.8097930106383772
126751,Iñigo Ruiz de Galarreta,2021,ES1,Midfield,Central Midfield,Spain,Athletic Club Bilbao,2500000.0,22,0,0,1388,4,0,0.0,0.0,0.0,0.259,63.1,0.0,1,Aggressive Midfielder,-1.9026339450408993,-0.12376385834415339
126751,Iñigo Ruiz de Galarreta,2022,ES1,Midfield,Central Midfield,Spain,Athletic Club Bilbao,2500000.0,30,0,1,2457,12,0,0.0,0.037,0.037,0.44,81.9,0.0,1,Aggressive Midfielder,-1.8931082481940842,0.31495010772815313
126751,Iñigo Ruiz de Galarreta,2023,ES1,Midfield,Central Midfield,Spain,Athletic Club Bilbao,2500000.0,29,1,1,2105,7,0,0.043,0.043,0.086,0.299,72.6,0.0,2,Deep Lying Playmaker,-1.266538846872323,0.22343526551011583
126751,Iñigo Ruiz de Galarreta,2024,ES1,Midfield,Central Midfield,Spain,Athletic Club Bilbao,2500000.0,26,0,4,1488,5,0,0.0,0.242,0.242,0.302,57.2,0.0,1,Aggressive Midfielder,0.011889197634543418,-0.8898736944794602
126751,Iñigo Ruiz de Galarreta,2025,ES1,Midfield,Central Midfield,Spain,Athletic Club Bilbao,2500000.0,33,1,2,2171,11,0,0.041,0.083,0.124,0.456,65.8,0.0,1,Aggressive Midfielder,-1.2339281192855156,-0.8402558228979786
127142,Jonas Martin,2021,FR1,Midfield,Defensive Midfield,France,Stade brestois 29,300000.0,29,1,1,2112,8,0,0.043,0.043,0.086,0.341,72.8,0.0,1,Aggressive Midfielder,-1.3396446682840932,0.07431712300682189
127142,Jonas Martin,2023,FR1,Midfield,Defensive Midfield,France,Stade brestois 29,300000.0,31,0,1,1192,5,0,0.0,0.076,0.076,0.378,38.5,0.0,1,Aggressive Midfielder,-1.5101601620647462,-2.1866685999359663
127156,Téji Savanier,2020,FR1,Midfield,Attacking Midfield,France,Montpellier HSC,9000000.0,27,5,5,2175,6,1,0.207,0.207,0.414,0.248,80.6,0.041,0,Attack Minded,1.4843183123364576,0.5726650217755513
127156,Téji Savanier,2021,FR1,Midfield,Attacking Midfield,France,Montpellier HSC,9000000.0,29,8,7,2422,9,1,0.297,0.26,0.5569999999999999,0.334,83.5,0.037,0,Attack Minded,2.488156990434596,0.26868044081010656
127156,Téji Savanier,2022,FR1,Midfield,Attacking Midfield,France,Montpellier HSC,9000000.0,30,12,4,2561,4,3,0.422,0.141,0.563,0.141,85.4,0.105,0,Attack Minded,2.836907133753927,1.101625853458677
127156,Téji Savanier,2023,FR1,Midfield,Attacking Midfield,France,Montpellier HSC,9000000.0,32,9,7,2778,7,1,0.292,0.227,0.519,0.227,86.8,0.032,0,Attack Minded,2.3666958774978446,0.9233120851264836
127156,Téji Savanier,2024,FR1,Midfield,Attacking Midfield,France,Montpellier HSC,9000000.0,31,2,5,2339,4,1,0.077,0.192,0.269,0.154,75.5,0.038,2,Deep Lying Playmaker,0.4882820542058741,0.7794135574247519
127160,Benjamin Stambouli,2020,L1,Midfield,Defensive Midfield,France,Football Club de Metz,300000.0,24,0,2,1956,5,0,0.0,0.092,0.092,0.23,81.5,0.0,2,Deep Lying Playmaker,-1.073299460830999,1.044881286375024
127160,Benjamin Stambouli,2025,FR1,Midfield,Defensive Midfield,France,Football Club de Metz,300000.0,19,0,0,960,0,0,0.0,0.0,0.0,0.0,50.5,0.0,3,Rotation Midfielder,-1.4641123831749467,0.08799180213217943
127182,Thomas Monconduit,2020,FR1,Midfield,Defensive Midfield,France,Football Club Lorient-Bretagne Sud,600000.0,27,2,0,1148,4,0,0.157,0.0,0.157,0.314,42.5,0.0,1,Aggressive Midfielder,-0.7759245373226726,-1.7971593329391837
127182,Thomas Monconduit,2021,FR1,Midfield,Defensive Midfield,France,Football Club Lorient-Bretagne Sud,600000.0,34,3,2,2254,5,0,0.12,0.08,0.2,0.2,66.3,0.0,3,Rotation Midfielder,-0.18474242886477898,0.08850044613496974
127187,Abdoulaye Doucouré,2020,GB1,Midfield,Attacking Midfield,Mali,Neom Sports Club,6000000.0,29,2,3,2452,6,0,0.073,0.11,0.183,0.22,84.6,0.0,2,Deep Lying Playmaker,-0.3251351899836696,1.1757866966646804
127187,Abdoulaye Doucouré,2021,GB1,Midfield,Attacking Midfield,Mali,Neom Sports Club,6000000.0,30,2,4,2538,6,0,0.071,0.142,0.21299999999999997,0.213,84.6,0.0,2,Deep Lying Playmaker,-0.0648443780058255,1.1741471991698558
127187,Abdoulaye Doucouré,2022,GB1,Midfield,Attacking Midfield,Mali,Neom Sports Club,6000000.0,25,5,2,1530,6,1,0.294,0.118,0.412,0.353,61.2,0.059,0,Attack Minded,1.2358792679767434,-1.0527266633386676
127187,Abdoulaye Doucouré,2023,GB1,Midfield,Attacking Midfield,Mali,Neom Sports Club,6000000.0,32,7,2,2642,7,0,0.238,0.068,0.306,0.238,82.6,0.0,2,Deep Lying Playmaker,0.6033224700352418,0.8343230812795905
127187,Abdoulaye Doucouré,2024,GB1,Midfield,Attacking Midfield,Mali,Neom Sports Club,6000000.0,33,3,2,2577,5,0,0.105,0.07,0.175,0.175,78.1,0.0,2,Deep Lying Playmaker,-0.32976041157256875,0.9462108237284244
127189,Geoffrey Kondogbia,2020,ES1,Midfield,Defensive Midfield,Central African Republic,Olympique de Marseille,4000000.0,30,0,0,1034,5,0,0.0,0.0,0.0,0.435,34.5,0.0,1,Aggressive Midfielder,-2.240831414662229,-2.581760136059415
127189,Geoffrey Kondogbia,2021,ES1,Midfield,Defensive Midfield,Central African Republic,Olympique de Marseille,4000000.0,28,1,2,1884,12,0,0.048,0.096,0.14400000000000002,0.573,67.3,0.0,1,Aggressive Midfielder,-1.2738280322591016,-1.2174595807592241
127189,Geoffrey Kondogbia,2022,ES1,Midfield,Defensive Midfield,Central African Republic,Olympique de Marseille,4000000.0,20,0,2,1000,4,0,0.0,0.18,0.18,0.36,50.0,0.0,1,Aggressive Midfielder,-0.608520331298187,-1.5015737243570926
127189,Geoffrey Kondogbia,2023,FR1,Midfield,Defensive Midfield,Central African Republic,Olympique de Marseille,4000000.0,26,0,0,1458,3,0,0.0,0.0,0.0,0.185,56.1,0.0,3,Rotation Midfielder,-1.7810205522093758,-0.27498140313554087
127189,Geoffrey Kondogbia,2024,FR1,Midfield,Defensive Midfield,Central African Republic,Olympique de Marseille,4000000.0,25,0,0,2021,1,0,0.0,0.0,0.0,0.045,80.8,0.0,2,Deep Lying Playmaker,-1.5098901201274888,1.8016700751649353
128220,Luis Alberto,2020,IT1,Midfield,Attacking Midfield,Spain,Società Sportiva Lazio S.p.A.,11000000.0,34,9,2,2640,5,0,0.307,0.068,0.375,0.17,77.6,0.0,0,Attack Minded,1.2637967679553064,0.7058764463838515
128220,Luis Alberto,2021,IT1,Midfield,Attacking Midfield,Spain,Società Sportiva Lazio S.p.A.,11000000.0,34,5,11,2362,5,0,0.191,0.419,0.61,0.191,69.5,0.0,0,Attack Minded,3.193476983968856,-0.08538740344681588
128220,Luis Alberto,2022,IT1,Midfield,Attacking Midfield,Spain,Società Sportiva Lazio S.p.A.,11000000.0,35,6,7,2442,3,0,0.221,0.258,0.479,0.111,69.8,0.0,0,Attack Minded,2.243463332749985,0.3620471949202618
128220,Luis Alberto,2023,IT1,Midfield,Attacking Midfield,Spain,Società Sportiva Lazio S.p.A.,11000000.0,33,5,8,2323,7,0,0.194,0.31,0.504,0.271,70.4,0.0,0,Attack Minded,2.179566189978541,-0.2354424603541553
129473,Rafinha,2020,FR1,Midfield,Attacking Midfield,Brazil,Real Sociedad de Fútbol S.A.D.,4000000.0,23,0,5,1367,2,0,0.0,0.329,0.329,0.132,59.4,0.0,3,Rotation Midfielder,1.0286107664879576,-0.18276693499545676
129473,Rafinha,2021,ES1,Midfield,Attacking Midfield,Brazil,Real Sociedad de Fútbol S.A.D.,4000000.0,17,1,0,1059,3,0,0.085,0.0,0.085,0.255,62.3,0.0,1,Aggressive Midfielder,-1.2224643182754764,-0.25512683097329525
129588,Dennis Praet,2021,IT1,Midfield,Central Midfield,Belgium,Royal Antwerp Football Club,2000000.0,23,2,2,1535,3,0,0.117,0.117,0.234,0.176,66.7,0.0,3,Rotation Midfielder,0.13896829527341686,0.17348760931446303
130360,Simone Verdi,2020,IT1,Midfield,Attacking Midfield,Italy,Calcio Como,500000.0,33,1,5,1617,6,0,0.056,0.278,0.334,0.334,49.0,0.0,1,Aggressive Midfielder,0.6881562085280155,-1.622161020571724
130360,Simone Verdi,2022,IT1,Midfield,Attacking Midfield,Italy,Calcio Como,500000.0,24,5,0,1091,3,0,0.412,0.0,0.412,0.247,45.5,0.0,0,Attack Minded,1.3664438081037482,-1.6434057481064208
130765,Stuart Armstrong,2020,GB1,Midfield,Central Midfield,Scotland,Aberdeen Football Club,400000.0,33,4,5,2774,3,0,0.13,0.162,0.29200000000000004,0.097,84.1,0.0,2,Deep Lying Playmaker,0.7699516155105385,1.502694487447804
130765,Stuart Armstrong,2021,GB1,Midfield,Central Midfield,Scotland,Aberdeen Football Club,400000.0,25,2,1,1470,1,0,0.122,0.061,0.183,0.061,58.8,0.0,3,Rotation Midfielder,-0.09104383345235138,0.17223574982682704
130765,Stuart Armstrong,2022,GB1,Midfield,Central Midfield,Scotland,Aberdeen Football Club,400000.0,32,2,1,1405,6,0,0.128,0.064,0.192,0.384,43.9,0.0,1,Aggressive Midfielder,-0.5987232629632568,-2.007894115618681
131109,Gastón Brugman,2020,IT1,Midfield,Defensive Midfield,Uruguay,Nashville SC,2000000.0,26,1,1,1624,7,0,0.055,0.055,0.11,0.388,62.5,0.0,1,Aggressive Midfielder,-1.2387051116784438,-0.773127649310616
131731,Mehdi Bourabia,2022,IT1,Midfield,Central Midfield,Morocco,Kayserispor Kulübü,1000000.0,37,1,3,2791,3,0,0.032,0.097,0.129,0.097,75.4,0.0,2,Deep Lying Playmaker,-0.5527121904242921,1.1353643787096477
131978,Ross Barkley,2020,GB1,Midfield,Central Midfield,England,Aston Villa Football Club,5000000.0,26,3,1,1577,0,0,0.171,0.057,0.228,0.0,60.7,0.0,3,Rotation Midfielder,0.37308344963990697,0.4731900223337466
131978,Ross Barkley,2022,FR1,Midfield,Central Midfield,England,Aston Villa Football Club,5000000.0,27,4,2,921,1,0,0.391,0.195,0.5860000000000001,0.098,34.1,0.0,0,Attack Minded,3.0560252495123255,-1.9441286263350894
131978,Ross Barkley,2023,GB1,Midfield,Central Midfield,England,Aston Villa Football Club,5000000.0,32,5,4,2622,6,0,0.172,0.137,0.309,0.206,81.9,0.0,2,Deep Lying Playmaker,0.7041481794642086,0.9225851078982472
133179,Marten de Roon,2020,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,35,1,1,3022,8,1,0.03,0.03,0.06,0.238,86.3,0.03,2,Deep Lying Playmaker,-1.3555370397201727,1.338561041356378
133179,Marten de Roon,2021,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,30,3,0,2548,7,0,0.106,0.0,0.106,0.247,84.9,0.0,2,Deep Lying Playmaker,-1.0175165831546105,1.1590100219417805
133179,Marten de Roon,2022,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,35,3,3,2964,7,0,0.091,0.091,0.182,0.213,84.7,0.0,2,Deep Lying Playmaker,-0.32677492145165005,1.206731721395729
133179,Marten de Roon,2023,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,30,0,5,2599,10,0,0.0,0.173,0.173,0.346,86.6,0.0,2,Deep Lying Playmaker,-0.6022166159209924,0.8381264099281974
133179,Marten de Roon,2024,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,36,4,4,3058,5,0,0.118,0.118,0.236,0.147,84.9,0.0,2,Deep Lying Playmaker,0.22546408063598541,1.4162651566119615
133179,Marten de Roon,2025,IT1,Midfield,Defensive Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,3500000.0,33,1,2,2623,6,0,0.034,0.069,0.10300000000000001,0.206,79.5,0.0,2,Deep Lying Playmaker,-0.9536440807177088,0.9960664961095441
135617,Thiago Mendes,2020,FR1,Midfield,Defensive Midfield,Brazil,Club de Regatas Vasco da Gama,1500000.0,32,0,1,2240,5,1,0.0,0.04,0.04,0.201,70.0,0.04,2,Deep Lying Playmaker,-1.4640012026178744,0.4904637645741943
135617,Thiago Mendes,2021,FR1,Midfield,Defensive Midfield,Brazil,Club de Regatas Vasco da Gama,1500000.0,29,1,1,1862,3,1,0.048,0.048,0.096,0.145,64.2,0.048,3,Rotation Midfielder,-0.9258895222855795,0.2822736451423731
135617,Thiago Mendes,2022,FR1,Midfield,Defensive Midfield,Brazil,Club de Regatas Vasco da Gama,1500000.0,31,1,1,2062,3,0,0.044,0.044,0.088,0.131,66.5,0.0,2,Deep Lying Playmaker,-0.9636718130350274,0.48777058622234315
135853,Manuel Lanzini,2021,GB1,Midfield,Attacking Midfield,Argentina,Club Atlético Vélez Sársfield,1000000.0,30,5,3,1788,2,0,0.252,0.151,0.403,0.101,59.6,0.0,0,Attack Minded,1.6131987254725788,-0.1668419271049015
137616,Okay Yokuşlu,2020,GB1,Midfield,Defensive Midfield,Türkiye,Trabzonspor Kulübü,1500000.0,16,0,1,1319,4,0,0.0,0.068,0.068,0.273,82.4,0.0,2,Deep Lying Playmaker,-1.3453415848866583,0.958642184530615
138055,Haris Belkebla,2020,FR1,Midfield,Central Midfield,Algeria,Angers Sporting Club de l'Ouest,2000000.0,35,0,0,2735,7,1,0.0,0.0,0.0,0.23,78.1,0.033,2,Deep Lying Playmaker,-1.8357781128368464,0.9218530330784434
138055,Haris Belkebla,2021,FR1,Midfield,Central Midfield,Algeria,Angers Sporting Club de l'Ouest,2000000.0,31,0,0,2312,2,0,0.0,0.0,0.0,0.078,74.6,0.0,2,Deep Lying Playmaker,-1.5742082423474821,1.288644361848056
138055,Haris Belkebla,2022,FR1,Midfield,Central Midfield,Algeria,Angers Sporting Club de l'Ouest,2000000.0,38,2,0,2658,3,0,0.068,0.0,0.068,0.102,69.9,0.0,2,Deep Lying Playmaker,-1.081949936275826,0.8260991547769447
138055,Haris Belkebla,2024,FR1,Midfield,Central Midfield,Algeria,Angers Sporting Club de l'Ouest,2000000.0,22,0,1,1795,1,0,0.0,0.05,0.05,0.05,81.6,0.0,2,Deep Lying Playmaker,-1.1053620318601758,1.7840499807307586
138055,Haris Belkebla,2025,FR1,Midfield,Central Midfield,Algeria,Angers Sporting Club de l'Ouest,2000000.0,33,0,0,2880,7,0,0.0,0.0,0.0,0.219,87.3,0.0,2,Deep Lying Playmaker,-1.806621139299922,1.537056708919881
138935,Sergio Álvarez,2020,ES1,Midfield,Central Midfield,Spain,SD Eibar,1200000.0,27,0,0,1566,3,0,0.0,0.0,0.0,0.172,58.0,0.0,3,Rotation Midfielder,-1.7562699624183715,-0.10665730752460542
139435,Dani Rodríguez,2021,ES1,Midfield,Attacking Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,100000.0,36,3,4,2841,7,0,0.095,0.127,0.222,0.222,78.9,0.0,2,Deep Lying Playmaker,-0.020119975761346345,0.7716743593266722
139435,Dani Rodríguez,2022,ES1,Midfield,Attacking Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,100000.0,35,3,7,2114,8,0,0.128,0.298,0.426,0.341,60.4,0.0,0,Attack Minded,1.4241878999623863,-1.0405977063006917
139435,Dani Rodríguez,2023,ES1,Midfield,Attacking Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,100000.0,36,2,4,2634,8,0,0.068,0.137,0.20500000000000002,0.273,73.2,0.0,2,Deep Lying Playmaker,-0.24695332885617574,0.24168923547940865
139435,Dani Rodríguez,2024,ES1,Midfield,Attacking Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,100000.0,37,4,7,2175,5,0,0.166,0.29,0.45599999999999996,0.207,58.8,0.0,0,Attack Minded,1.8917479002237427,-0.6603611448355015
139895,Tomás Pina,2020,ES1,Midfield,Central Midfield,Spain,Deportivo Alavés S. A. D.,250000.0,33,1,1,2590,12,0,0.035,0.035,0.07,0.417,78.5,0.0,1,Aggressive Midfielder,-1.5955788927012238,0.1537248113812018
139895,Tomás Pina,2021,ES1,Midfield,Central Midfield,Spain,Deportivo Alavés S. A. D.,250000.0,29,0,0,1444,4,0,0.0,0.0,0.0,0.249,49.8,0.0,1,Aggressive Midfielder,-1.8995656337393745,-0.9134898300755204
141660,Jesse Lingard,2020,GB1,Midfield,Attacking Midfield,England,Sport Club Corinthians Paulista,2200000.0,16,9,5,1425,3,0,0.568,0.316,0.8839999999999999,0.189,89.1,0.0,0,Attack Minded,5.358266854531127,0.8121673214990126
141660,Jesse Lingard,2022,GB1,Midfield,Attacking Midfield,England,Sport Club Corinthians Paulista,2200000.0,17,0,0,927,1,0,0.0,0.0,0.0,0.097,54.5,0.0,3,Rotation Midfielder,-1.6291241302217672,-0.03608169866567632
142021,Sergi Darder,2021,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,36,3,10,3115,4,0,0.087,0.289,0.376,0.116,86.5,0.0,0,Attack Minded,1.4458617161114482,1.5056565692468815
142021,Sergi Darder,2022,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,38,6,4,3326,4,0,0.162,0.108,0.27,0.108,87.5,0.0,2,Deep Lying Playmaker,0.5628047399135769,1.6876618263459382
142021,Sergi Darder,2023,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,36,2,5,2155,4,0,0.084,0.209,0.293,0.167,59.9,0.0,3,Rotation Midfielder,0.6444325924207163,-0.2663856016856629
142021,Sergi Darder,2024,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,38,2,6,2763,4,0,0.065,0.195,0.26,0.13,72.7,0.0,2,Deep Lying Playmaker,0.45673430709441265,0.7081763578638752
142021,Sergi Darder,2025,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,37,1,5,2599,3,0,0.035,0.173,0.208,0.104,70.2,0.0,2,Deep Lying Playmaker,0.08006652547805267,0.7079422780517125
142031,Omar Mascarell,2020,L1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,24,1,1,1767,6,0,0.051,0.051,0.102,0.306,73.6,0.0,2,Deep Lying Playmaker,-1.148254487806447,0.24194140277856832
142031,Omar Mascarell,2021,ES1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,32,0,0,2506,6,0,0.0,0.0,0.0,0.215,78.3,0.0,2,Deep Lying Playmaker,-1.8093752305773527,0.9920114624570842
142031,Omar Mascarell,2022,ES1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,28,0,1,2450,6,0,0.0,0.037,0.037,0.22,87.5,0.0,2,Deep Lying Playmaker,-1.5029808911432172,1.5099946500425976
142031,Omar Mascarell,2023,ES1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,29,0,0,1573,8,0,0.0,0.0,0.0,0.458,54.2,0.0,1,Aggressive Midfielder,-2.2596704920798296,-1.4435144231202126
142031,Omar Mascarell,2024,ES1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,32,1,0,1990,5,1,0.045,0.0,0.045,0.226,62.2,0.045,3,Rotation Midfielder,-1.4891462549043393,-0.10417585165999492
142031,Omar Mascarell,2025,ES1,Midfield,Defensive Midfield,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,800000.0,29,2,2,2192,5,0,0.082,0.082,0.164,0.205,75.6,0.0,2,Deep Lying Playmaker,-0.46825480863257624,0.689787210905381
143798,Pavel Kaderabek,2020,L1,Midfield,Right Midfield,Czech Republic,"AC Sparta Praha, a. s.",1200000.0,20,0,4,1587,3,0,0.0,0.227,0.227,0.17,79.4,0.0,2,Deep Lying Playmaker,0.14263131067592522,1.0147867444026226
143798,Pavel Kaderabek,2021,L1,Midfield,Right Midfield,Czech Republic,"AC Sparta Praha, a. s.",1200000.0,19,1,3,1200,5,0,0.075,0.225,0.3,0.375,63.2,0.0,1,Aggressive Midfielder,0.3454784298912823,-0.8662214631752636
143798,Pavel Kaderabek,2022,L1,Midfield,Right Midfield,Czech Republic,"AC Sparta Praha, a. s.",1200000.0,26,1,1,1662,1,0,0.054,0.054,0.108,0.054,63.9,0.0,3,Rotation Midfielder,-0.670282206910424,0.6010390391074026
143798,Pavel Kaderabek,2023,L1,Midfield,Right Midfield,Czech Republic,"AC Sparta Praha, a. s.",1200000.0,29,3,5,2422,7,0,0.111,0.186,0.297,0.26,83.5,0.0,2,Deep Lying Playmaker,0.532019898842756,0.8368091853355413
143798,Pavel Kaderabek,2024,L1,Midfield,Right Midfield,Czech Republic,"AC Sparta Praha, a. s.",1200000.0,24,2,0,1574,6,0,0.114,0.0,0.114,0.343,65.6,0.0,1,Aggressive Midfielder,-1.1425507879114989,-0.4212387348243516
143812,Matías Vecino,2022,IT1,Midfield,Central Midfield,Uruguay,Real Club Celta de Vigo S. A. D.,1500000.0,32,2,0,1684,6,0,0.107,0.0,0.107,0.321,52.6,0.0,1,Aggressive Midfielder,-1.1737188756041046,-1.1381372716540736
143812,Matías Vecino,2023,IT1,Midfield,Central Midfield,Uruguay,Real Club Celta de Vigo S. A. D.,1500000.0,31,6,1,1136,8,0,0.475,0.079,0.5539999999999999,0.634,36.6,0.0,0,Attack Minded,1.8323730678502606,-3.834388394043092
145115,Valon Berisha,2020,FR1,Midfield,Central Midfield,Kosovo,FC Zürich,300000.0,24,0,3,1644,2,0,0.0,0.164,0.164,0.109,68.5,0.0,2,Deep Lying Playmaker,-0.2822828591212653,0.6314384123071942
146310,Wataru Endo,2020,L1,Midfield,Defensive Midfield,Japan,Liverpool Football Club,5000000.0,33,3,4,2957,5,0,0.091,0.122,0.213,0.152,89.6,0.0,2,Deep Lying Playmaker,0.040700856816025435,1.7166358175015553
146310,Wataru Endo,2021,L1,Midfield,Defensive Midfield,Japan,Liverpool Football Club,5000000.0,33,4,2,2902,4,0,0.124,0.062,0.186,0.124,87.9,0.0,2,Deep Lying Playmaker,-0.14543578233031915,1.7386995354316226
146310,Wataru Endo,2022,L1,Midfield,Defensive Midfield,Japan,Liverpool Football Club,5000000.0,33,5,5,2925,3,0,0.154,0.154,0.308,0.092,88.6,0.0,2,Deep Lying Playmaker,0.907886993496913,1.7824883161160214
146310,Wataru Endo,2023,GB1,Midfield,Defensive Midfield,Japan,Liverpool Football Club,5000000.0,29,1,0,1720,10,0,0.052,0.0,0.052,0.523,59.3,0.0,1,Aggressive Midfielder,-1.9552663310803615,-1.4352890346133365
