player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
75489,Niclas Füllkrug,2022,L1,Attack,Centre-Forward,Germany,Associazione Calcio Milan,5000000.0,28,16,5,2479,4,0,0.581,0.182,0.7629999999999999,0.145,88.5,0.0,0.7,0.40669999999999995,0.12739999999999999,0.5340999999999999,1993-02-09,29.4,1.0,0.7
75489,Niclas Füllkrug,2023,L1,Attack,Centre-Forward,Germany,Associazione Calcio Milan,5000000.0,31,12,8,2407,1,0,0.449,0.299,0.748,0.037,77.6,0.0,0.85,0.38165,0.25415,0.6358,1993-02-09,30.4,0.7,0.595
75921,Christopher Trimmel,2020,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,31,1,10,2579,9,0,0.035,0.349,0.384,0.314,83.2,0.0,0.5,0.0175,0.1745,0.192,1987-02-24,33.3,0.7,0.35
75921,Christopher Trimmel,2021,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,25,2,0,1995,5,0,0.09,0.0,0.09,0.226,79.8,0.0,0.6,0.054,0.0,0.054,1987-02-24,34.3,0.7,0.42
75921,Christopher Trimmel,2022,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,25,0,6,1809,1,0,0.0,0.299,0.299,0.05,72.4,0.0,0.7,0.0,0.20929999999999999,0.20929999999999999,1987-02-24,35.3,0.7,0.48999999999999994
75921,Christopher Trimmel,2023,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,26,0,2,1651,2,1,0.0,0.109,0.109,0.109,63.5,0.055,0.85,0.0,0.09265,0.09265,1987-02-24,36.3,0.7,0.595
75921,Christopher Trimmel,2024,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,26,0,3,1744,5,0,0.0,0.155,0.155,0.258,67.1,0.0,1.0,0.0,0.155,0.155,1987-02-24,37.3,0.7,0.7
75921,Christopher Trimmel,2025,L1,Defender,Right-Back,Austria,1. Fußballclub Union Berlin,600000.0,29,0,3,1869,8,0,0.0,0.144,0.144,0.385,64.4,0.0,1.0,0.0,0.144,0.144,1987-02-24,38.3,0.7,0.7
75942,Tomás Rincón,2020,IT1,Midfield,Defensive Midfield,Venezuela,Santos Futebol Clube,150000.0,36,1,1,2860,10,0,0.031,0.031,0.062,0.315,79.4,0.0,0.5,0.0155,0.0155,0.031,1988-01-13,32.5,0.85,0.425
75942,Tomás Rincón,2021,IT1,Midfield,Defensive Midfield,Venezuela,Santos Futebol Clube,150000.0,24,0,0,1331,5,0,0.0,0.0,0.0,0.338,55.5,0.0,0.6,0.0,0.0,0.0,1988-01-13,33.5,0.7,0.42
75942,Tomás Rincón,2022,IT1,Midfield,Defensive Midfield,Venezuela,Santos Futebol Clube,150000.0,34,0,2,2566,7,1,0.0,0.07,0.07,0.246,75.5,0.035,0.7,0.0,0.049,0.049,1988-01-13,34.5,0.7,0.48999999999999994
76061,Sime Vrsaljko,2021,ES1,Defender,Right-Back,Croatia,Olympiakos Syndesmos Filathlon Peiraios,4000000.0,21,1,2,909,4,0,0.099,0.198,0.29700000000000004,0.396,43.3,0.0,0.6,0.0594,0.1188,0.17820000000000003,1992-01-10,29.5,1.0,0.6
76273,Manu García,2020,ES1,Midfield,Central Midfield,Spain,Deportivo Alavés S. A. D.,200000.0,25,0,0,1113,8,0,0.0,0.0,0.0,0.647,44.5,0.0,0.5,0.0,0.0,0.0,1986-04-26,34.2,0.7,0.35
76277,Laurent Koscielny,2020,FR1,Defender,Centre-Back,France,FC Girondins Bordeaux,3000000.0,26,0,2,2218,3,0,0.0,0.081,0.081,0.122,85.3,0.0,0.5,0.0,0.0405,0.0405,1985-09-10,34.8,0.7,0.35
76467,Kiko Femenía,2021,GB1,Defender,Right-Back,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,27,0,5,2150,2,0,0.0,0.209,0.209,0.084,79.6,0.0,0.6,0.0,0.12539999999999998,0.12539999999999998,1991-02-02,30.4,0.7,0.42
76467,Kiko Femenía,2022,ES1,Defender,Right-Back,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,20,0,0,1135,0,0,0.0,0.0,0.0,0.0,56.8,0.0,0.7,0.0,0.0,0.0,1991-02-02,31.4,0.85,0.595
76467,Kiko Femenía,2023,ES1,Defender,Right-Back,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,23,0,0,1581,8,0,0.0,0.0,0.0,0.455,68.7,0.0,0.85,0.0,0.0,0.0,1991-02-02,32.4,0.85,0.7224999999999999
76467,Kiko Femenía,2024,ES1,Defender,Right-Back,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,28,0,1,2229,6,0,0.0,0.04,0.04,0.242,79.6,0.0,1.0,0.0,0.04,0.04,1991-02-02,33.4,0.7,0.7
76467,Kiko Femenía,2025,ES1,Defender,Right-Back,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,28,1,1,2021,6,0,0.045,0.045,0.09,0.267,72.2,0.0,1.0,0.045,0.045,0.09,1991-02-02,34.4,0.7,0.7
76746,Damián Suárez,2020,ES1,Defender,Right-Back,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,650000.0,31,1,0,2439,14,0,0.037,0.0,0.037,0.517,78.7,0.0,0.5,0.0185,0.0,0.0185,1988-04-27,32.2,0.85,0.425
76746,Damián Suárez,2021,ES1,Defender,Right-Back,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,650000.0,35,0,3,2720,13,0,0.0,0.099,0.099,0.43,77.7,0.0,0.6,0.0,0.0594,0.0594,1988-04-27,33.2,0.7,0.42
76746,Damián Suárez,2022,ES1,Defender,Right-Back,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,650000.0,28,1,1,1958,7,0,0.046,0.046,0.092,0.322,69.9,0.0,0.7,0.0322,0.0322,0.0644,1988-04-27,34.2,0.7,0.48999999999999994
76746,Damián Suárez,2023,ES1,Defender,Right-Back,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,650000.0,16,0,2,1285,6,1,0.0,0.14,0.14,0.42,80.3,0.07,0.85,0.0,0.11900000000000001,0.11900000000000001,1988-04-27,35.2,0.7,0.595
77100,Lucas Moura,2020,GB1,Attack,Right Winger,Brazil,São Paulo Futebol Clube,2500000.0,30,3,4,1403,1,0,0.192,0.257,0.449,0.064,46.8,0.0,0.5,0.096,0.1285,0.2245,1992-08-13,27.9,0.7,0.35
77100,Lucas Moura,2021,GB1,Attack,Right Winger,Brazil,São Paulo Futebol Clube,2500000.0,34,2,6,1774,4,0,0.101,0.304,0.405,0.203,52.2,0.0,0.6,0.0606,0.18239999999999998,0.243,1992-08-13,28.9,1.0,0.6
77274,Matt Phillips,2020,GB1,Attack,Right Winger,Scotland,West Bromwich Albion,800000.0,33,2,1,1825,1,0,0.099,0.049,0.14800000000000002,0.049,55.3,0.0,0.5,0.0495,0.0245,0.07400000000000001,1991-03-13,29.3,1.0,0.5
77812,Christoph Zimmermann,2023,L1,Defender,Centre-Back,Germany,SV Darmstadt 98,1000000.0,19,0,0,1217,5,0,0.0,0.0,0.0,0.37,64.1,0.0,0.85,0.0,0.0,0.0,1993-01-12,30.5,0.7,0.595
77826,Ryad Boudebouz,2021,FR1,Midfield,Attacking Midfield,Algeria,AS Saint-Étienne,1200000.0,30,3,4,2266,2,0,0.119,0.159,0.278,0.079,75.5,0.0,0.6,0.07139999999999999,0.0954,0.1668,1990-02-19,31.4,0.85,0.51
78147,Fabian Klos,2020,L1,Attack,Centre-Forward,Germany,Arminia Bielefeld,300000.0,34,5,2,2724,4,0,0.165,0.066,0.231,0.132,80.1,0.0,0.5,0.0825,0.033,0.1155,1987-12-02,32.6,0.85,0.425
78147,Fabian Klos,2021,L1,Attack,Centre-Forward,Germany,Arminia Bielefeld,300000.0,25,3,2,1423,2,1,0.19,0.126,0.316,0.126,56.9,0.063,0.6,0.11399999999999999,0.0756,0.1896,1987-12-02,33.6,0.7,0.42
78917,Julien Faussurier,2020,FR1,Defender,Right-Back,France,Stade brestois 29,250000.0,17,0,3,949,1,0,0.0,0.285,0.285,0.095,55.8,0.0,0.5,0.0,0.1425,0.1425,1987-01-14,33.5,0.7,0.35
79377,Genki Haraguchi,2021,L1,Midfield,Attacking Midfield,Japan,Verein für Bewegungsspiele Stuttgart 1893,500000.0,30,2,6,1768,2,0,0.102,0.305,0.407,0.102,58.9,0.0,0.6,0.06119999999999999,0.183,0.24419999999999997,1991-05-09,30.1,0.7,0.42
79377,Genki Haraguchi,2022,L1,Midfield,Attacking Midfield,Japan,Verein für Bewegungsspiele Stuttgart 1893,500000.0,22,0,2,1253,1,0,0.0,0.144,0.144,0.072,57.0,0.0,0.7,0.0,0.10079999999999999,0.10079999999999999,1991-05-09,31.1,0.85,0.595
79522,Yuto Nagatomo,2020,FR1,Defender,Left-Back,Japan,Tokyo Football Club,100000.0,25,0,1,1602,2,0,0.0,0.056,0.056,0.112,64.1,0.0,0.5,0.0,0.028,0.028,1986-09-12,33.8,0.7,0.35
79642,Shinji Okazaki,2020,ES1,Attack,Centre-Forward,Japan,Koninklijke Sint-Truidense Voetbalvereniging,150000.0,25,1,1,1128,1,0,0.08,0.08,0.16,0.08,45.1,0.0,0.5,0.04,0.04,0.08,,,1.0,0.5
79960,Alex Sandro,2020,IT1,Defender,Left-Back,Brazil,Clube de Regatas do Flamengo,1500000.0,26,2,1,1862,2,0,0.097,0.048,0.14500000000000002,0.097,71.6,0.0,0.5,0.0485,0.024,0.07250000000000001,1991-01-26,29.4,1.0,0.5
79960,Alex Sandro,2021,IT1,Defender,Left-Back,Brazil,Clube de Regatas do Flamengo,1500000.0,28,0,2,1774,3,0,0.0,0.101,0.101,0.152,63.4,0.0,0.6,0.0,0.0606,0.0606,1991-01-26,30.4,0.7,0.42
79960,Alex Sandro,2022,IT1,Defender,Left-Back,Brazil,Clube de Regatas do Flamengo,1500000.0,25,0,1,1787,5,1,0.0,0.05,0.05,0.252,71.5,0.05,0.7,0.0,0.034999999999999996,0.034999999999999996,1991-01-26,31.4,0.85,0.595
79967,Simon Zoller,2022,L1,Attack,Centre-Forward,Germany,Fußball-Club St. Pauli von 1910,300000.0,27,3,2,1463,5,0,0.185,0.123,0.308,0.308,54.2,0.0,0.7,0.1295,0.0861,0.21559999999999999,1991-06-26,31.0,0.85,0.595
80173,Frédéric Sammaritano,2020,FR1,Midfield,Attacking Midfield,France,Dijon FCO,200000.0,30,0,2,1122,4,1,0.0,0.16,0.16,0.321,37.4,0.08,0.5,0.0,0.08,0.08,1986-03-23,34.3,0.7,0.35
80197,Salomón Rondón,2025,ES1,Attack,Centre-Forward,Venezuela,Promotora del Club Pachuca S. A. de C. V.,400000.0,16,2,0,1038,2,0,0.173,0.0,0.173,0.173,64.9,0.0,1.0,0.173,0.0,0.173,1989-09-16,35.8,0.7,0.7
80293,Aïssa Mandi,2020,ES1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,28,3,1,2393,6,1,0.113,0.038,0.151,0.226,85.5,0.038,0.5,0.0565,0.019,0.0755,1991-10-22,28.7,1.0,0.5
80293,Aïssa Mandi,2021,ES1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,17,1,0,1374,3,0,0.066,0.0,0.066,0.197,80.8,0.0,0.6,0.0396,0.0,0.0396,1991-10-22,29.7,1.0,0.6
80293,Aïssa Mandi,2022,ES1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,21,0,0,1459,1,0,0.0,0.0,0.0,0.062,69.5,0.0,0.7,0.0,0.0,0.0,1991-10-22,30.7,0.7,0.48999999999999994
80293,Aïssa Mandi,2023,ES1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,16,1,0,1114,3,0,0.081,0.0,0.081,0.242,69.6,0.0,0.85,0.06885,0.0,0.06885,1991-10-22,31.7,0.85,0.7224999999999999
80293,Aïssa Mandi,2024,FR1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,24,0,0,1736,3,0,0.0,0.0,0.0,0.156,72.3,0.0,1.0,0.0,0.0,0.0,1991-10-22,32.7,0.85,0.85
80293,Aïssa Mandi,2025,FR1,Defender,Centre-Back,Algeria,Lille Olympique Sporting Club,1000000.0,29,1,0,2427,8,0,0.037,0.0,0.037,0.297,83.7,0.0,1.0,0.037,0.0,0.037,1991-10-22,33.7,0.7,0.7
80351,Josip Ilicic,2020,IT1,Midfield,Attacking Midfield,Slovenia,Atalanta Bergamasca Calcio S.p.a.,300000.0,28,6,10,1530,2,0,0.353,0.588,0.941,0.118,54.6,0.0,0.5,0.1765,0.294,0.4705,1988-01-29,32.4,0.85,0.425
80444,Philippe Coutinho,2021,GB1,Midfield,Attacking Midfield,Brazil,Club de Regatas Vasco da Gama,7500000.0,19,5,3,1338,0,0,0.336,0.202,0.538,0.0,70.4,0.0,0.6,0.2016,0.1212,0.32280000000000003,1992-06-12,29.1,1.0,0.6
81512,Christian Kabasele,2021,GB1,Defender,Centre-Back,Belgium,Udinese Calcio,800000.0,16,0,0,1190,0,0,0.0,0.0,0.0,0.0,74.4,0.0,0.6,0.0,0.0,0.0,1991-02-24,30.3,0.7,0.42
81512,Christian Kabasele,2024,IT1,Defender,Centre-Back,Belgium,Udinese Calcio,800000.0,16,2,0,1163,0,0,0.155,0.0,0.155,0.0,72.7,0.0,1.0,0.155,0.0,0.155,1991-02-24,33.3,0.7,0.7
81512,Christian Kabasele,2025,IT1,Defender,Centre-Back,Belgium,Udinese Calcio,800000.0,29,3,0,2192,5,0,0.123,0.0,0.123,0.205,75.6,0.0,1.0,0.123,0.0,0.123,1991-02-24,34.3,0.7,0.7
81789,Maya Yoshida,2020,IT1,Defender,Centre-Back,Japan,Los Angeles Galaxy,150000.0,32,1,2,2272,5,0,0.04,0.079,0.119,0.198,71.0,0.0,0.5,0.02,0.0395,0.0595,1988-08-24,31.9,0.85,0.425
81789,Maya Yoshida,2021,IT1,Defender,Centre-Back,Japan,Los Angeles Galaxy,150000.0,26,2,3,1823,2,0,0.099,0.148,0.247,0.099,70.1,0.0,0.6,0.0594,0.08879999999999999,0.1482,1988-08-24,32.9,0.85,0.51
81789,Maya Yoshida,2022,L1,Defender,Centre-Back,Japan,Los Angeles Galaxy,150000.0,29,0,0,2554,4,0,0.0,0.0,0.0,0.141,88.1,0.0,0.7,0.0,0.0,0.0,1988-08-24,33.9,0.7,0.48999999999999994
81988,Sergi Enrich,2020,ES1,Attack,Centre-Forward,Spain,SD Eibar,1200000.0,27,3,0,1401,1,0,0.193,0.0,0.193,0.064,51.9,0.0,0.5,0.0965,0.0,0.0965,1990-02-26,30.3,0.7,0.35
81999,Joselu,2020,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,37,11,3,3037,1,0,0.326,0.089,0.41500000000000004,0.03,82.1,0.0,0.5,0.163,0.0445,0.20750000000000002,1990-03-27,30.3,0.7,0.35
81999,Joselu,2021,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,37,14,5,3126,0,0,0.403,0.144,0.547,0.0,84.5,0.0,0.6,0.24180000000000001,0.08639999999999999,0.3282,1990-03-27,31.3,0.85,0.51
81999,Joselu,2022,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,34,16,2,2989,2,0,0.482,0.06,0.542,0.06,87.9,0.0,0.7,0.3374,0.041999999999999996,0.3794,1990-03-27,32.3,0.85,0.595
81999,Joselu,2023,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,34,10,2,1675,1,0,0.537,0.107,0.644,0.054,49.3,0.0,0.85,0.45645,0.09094999999999999,0.5474,1990-03-27,33.3,0.7,0.595
82009,Kevin Volland,2020,FR1,Midfield,Attacking Midfield,Germany,1. Fußballclub Union Berlin,500000.0,35,16,8,2794,4,0,0.515,0.258,0.773,0.129,79.8,0.0,0.5,0.2575,0.129,0.3865,1992-07-30,27.9,0.7,0.35
82009,Kevin Volland,2021,FR1,Midfield,Attacking Midfield,Germany,1. Fußballclub Union Berlin,500000.0,34,9,11,2450,10,0,0.331,0.404,0.7350000000000001,0.367,72.1,0.0,0.6,0.1986,0.2424,0.44100000000000006,1992-07-30,28.9,1.0,0.6
82009,Kevin Volland,2023,L1,Midfield,Attacking Midfield,Germany,1. Fußballclub Union Berlin,500000.0,26,3,5,1345,3,1,0.201,0.335,0.536,0.201,51.7,0.067,0.85,0.17085,0.28475,0.4556,1992-07-30,30.9,0.7,0.595
82048,Nicola Sansone,2020,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,400000.0,26,2,2,1164,2,0,0.155,0.155,0.31,0.155,44.8,0.0,0.5,0.0775,0.0775,0.155,1991-09-10,28.8,1.0,0.5
82070,Diego Demme,2020,IT1,Midfield,Defensive Midfield,Germany,Società Sportiva Calcio Napoli,800000.0,24,2,3,1598,6,0,0.113,0.169,0.28200000000000003,0.338,66.6,0.0,0.5,0.0565,0.0845,0.14100000000000001,1991-11-21,28.6,1.0,0.5
82097,Christoph Kramer,2020,L1,Midfield,Defensive Midfield,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1700000.0,28,0,2,2034,5,0,0.0,0.088,0.088,0.221,72.6,0.0,0.5,0.0,0.044,0.044,1991-02-19,29.4,1.0,0.5
82097,Christoph Kramer,2022,L1,Midfield,Defensive Midfield,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1700000.0,29,0,1,2230,4,0,0.0,0.04,0.04,0.161,76.9,0.0,0.7,0.0,0.027999999999999997,0.027999999999999997,1991-02-19,31.4,0.85,0.595
82105,Joel Matip,2021,GB1,Defender,Centre-Back,Cameroon,Liverpool Football Club,8000000.0,31,3,3,2790,2,0,0.097,0.097,0.194,0.065,90.0,0.0,0.6,0.0582,0.0582,0.1164,1991-08-08,29.9,1.0,0.6
82105,Joel Matip,2022,GB1,Defender,Centre-Back,Cameroon,Liverpool Football Club,8000000.0,14,1,0,1093,3,0,0.082,0.0,0.082,0.247,78.1,0.0,0.7,0.0574,0.0,0.0574,1991-08-08,30.9,0.7,0.48999999999999994
82350,Stefan Bell,2020,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,600000.0,16,1,1,1271,6,0,0.071,0.071,0.142,0.425,79.4,0.0,0.5,0.0355,0.0355,0.071,1991-08-24,28.9,1.0,0.5
82350,Stefan Bell,2021,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,600000.0,33,2,0,2869,9,0,0.063,0.0,0.063,0.282,86.9,0.0,0.6,0.0378,0.0,0.0378,1991-08-24,29.9,1.0,0.6
82350,Stefan Bell,2022,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,600000.0,30,0,0,2395,9,0,0.0,0.0,0.0,0.338,79.8,0.0,0.7,0.0,0.0,0.0,1991-08-24,30.9,0.7,0.48999999999999994
82350,Stefan Bell,2024,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,600000.0,18,0,1,1438,4,0,0.0,0.063,0.063,0.25,79.9,0.0,1.0,0.0,0.063,0.063,1991-08-24,32.9,0.85,0.85
82350,Stefan Bell,2025,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,600000.0,18,2,2,1041,4,0,0.173,0.173,0.346,0.346,57.8,0.0,1.0,0.173,0.173,0.346,1991-08-24,33.9,0.7,0.7
82442,Olivier Giroud,2021,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,29,11,4,1901,4,0,0.521,0.189,0.71,0.189,65.6,0.0,0.6,0.3126,0.1134,0.426,1986-09-30,34.8,0.7,0.42
82442,Olivier Giroud,2022,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,33,13,5,2145,8,0,0.545,0.21,0.755,0.336,65.0,0.0,0.7,0.3815,0.147,0.5285,1986-09-30,35.8,0.7,0.48999999999999994
82442,Olivier Giroud,2023,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,35,15,8,2372,1,1,0.569,0.304,0.873,0.038,67.8,0.038,0.85,0.48364999999999997,0.25839999999999996,0.74205,1986-09-30,36.8,0.7,0.595
82442,Olivier Giroud,2025,FR1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,30,7,1,1610,2,0,0.391,0.056,0.447,0.112,53.7,0.0,1.0,0.391,0.056,0.447,1986-09-30,38.8,0.7,0.7
82503,Aridane Hernández,2020,ES1,Defender,Centre-Back,Spain,Rayo Vallecano de Madrid S. A. D.,800000.0,24,0,0,2028,3,1,0.0,0.0,0.0,0.133,84.5,0.044,0.5,0.0,0.0,0.0,1989-03-23,31.3,0.85,0.425
82503,Aridane Hernández,2021,ES1,Defender,Centre-Back,Spain,Rayo Vallecano de Madrid S. A. D.,800000.0,15,0,0,1159,1,0,0.0,0.0,0.0,0.078,77.3,0.0,0.6,0.0,0.0,0.0,1989-03-23,32.3,0.85,0.51
82503,Aridane Hernández,2022,ES1,Defender,Centre-Back,Spain,Rayo Vallecano de Madrid S. A. D.,800000.0,23,0,1,1790,1,0,0.0,0.05,0.05,0.05,77.8,0.0,0.7,0.0,0.034999999999999996,0.034999999999999996,1989-03-23,33.3,0.7,0.48999999999999994
82503,Aridane Hernández,2023,ES1,Defender,Centre-Back,Spain,Rayo Vallecano de Madrid S. A. D.,800000.0,19,0,0,1691,2,0,0.0,0.0,0.0,0.106,89.0,0.0,0.85,0.0,0.0,0.0,1989-03-23,34.3,0.7,0.595
82503,Aridane Hernández,2024,ES1,Defender,Centre-Back,Spain,Rayo Vallecano de Madrid S. A. D.,800000.0,14,0,0,1023,1,0,0.0,0.0,0.0,0.088,73.1,0.0,1.0,0.0,0.0,0.0,1989-03-23,35.3,0.7,0.7
82873,Pascal Groß,2020,GB1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,34,3,8,2480,3,0,0.109,0.29,0.39899999999999997,0.109,72.9,0.0,0.5,0.0545,0.145,0.19949999999999998,1991-06-15,29.0,1.0,0.5
82873,Pascal Groß,2021,GB1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,29,2,4,2043,1,0,0.088,0.176,0.264,0.044,70.4,0.0,0.6,0.05279999999999999,0.10559999999999999,0.1584,1991-06-15,30.0,1.0,0.6
82873,Pascal Groß,2022,GB1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,37,9,8,3246,6,0,0.25,0.222,0.472,0.166,87.7,0.0,0.7,0.175,0.15539999999999998,0.33039999999999997,1991-06-15,31.0,0.85,0.595
82873,Pascal Groß,2023,GB1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,36,4,10,3114,6,0,0.116,0.289,0.40499999999999997,0.173,86.5,0.0,0.85,0.09860000000000001,0.24564999999999998,0.34424999999999994,1991-06-15,32.0,0.85,0.7224999999999999
82873,Pascal Groß,2024,L1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,30,0,10,2337,5,1,0.0,0.385,0.385,0.193,77.9,0.039,1.0,0.0,0.385,0.385,1991-06-15,33.0,0.85,0.85
82873,Pascal Groß,2025,GB1,Midfield,Central Midfield,Germany,Brighton and Hove Albion Football Club,3500000.0,18,1,3,1547,2,0,0.058,0.175,0.23299999999999998,0.116,85.9,0.0,1.0,0.058,0.175,0.23299999999999998,1991-06-15,34.0,0.7,0.7
83002,Hiroki Sakai,2020,FR1,Defender,Right-Back,Japan,Auckland Football Club,450000.0,29,0,1,2386,6,1,0.0,0.038,0.038,0.226,82.3,0.038,0.5,0.0,0.019,0.019,1990-04-12,30.2,0.7,0.35
83132,Vincent Manceau,2020,FR1,Defender,Centre-Back,France,Angers Sporting Club de l'Ouest,300000.0,27,0,0,2308,4,0,0.0,0.0,0.0,0.156,85.5,0.0,0.5,0.0,0.0,0.0,1989-07-10,31.0,0.85,0.425
83132,Vincent Manceau,2021,FR1,Defender,Centre-Back,France,Angers Sporting Club de l'Ouest,300000.0,28,0,0,2359,2,0,0.0,0.0,0.0,0.076,84.2,0.0,0.6,0.0,0.0,0.0,1989-07-10,32.0,0.85,0.51
83877,Diego Farias,2020,IT1,Attack,Left Winger,Brazil,Cagliari Calcio,350000.0,29,4,2,1518,5,0,0.237,0.119,0.356,0.296,52.3,0.0,0.5,0.1185,0.0595,0.178,1990-05-10,30.1,0.7,0.35
84085,Timothée Kolodziejczak,2020,FR1,Defender,Centre-Back,France,Paris Football Club,200000.0,24,0,0,2038,4,1,0.0,0.0,0.0,0.177,84.9,0.044,0.5,0.0,0.0,0.0,1991-10-01,28.8,1.0,0.5
84085,Timothée Kolodziejczak,2021,FR1,Defender,Centre-Back,France,Paris Football Club,200000.0,30,2,3,2570,4,1,0.07,0.105,0.175,0.14,85.7,0.035,0.6,0.042,0.063,0.105,1991-10-01,29.7,1.0,0.6
84150,Rafael Czichos,2020,L1,Defender,Centre-Back,Germany,1. Fußball-Club Köln,800000.0,28,1,0,2259,7,0,0.04,0.0,0.04,0.279,80.7,0.0,0.5,0.02,0.0,0.02,1990-05-14,30.1,0.7,0.35
84301,Benjamin André,2020,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,35,0,1,2902,10,0,0.0,0.031,0.031,0.31,82.9,0.0,0.5,0.0,0.0155,0.0155,1990-08-03,29.9,1.0,0.5
84301,Benjamin André,2021,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,33,2,1,2764,12,0,0.065,0.033,0.098,0.391,83.8,0.0,0.6,0.039,0.0198,0.0588,1990-08-03,30.9,0.7,0.42
84301,Benjamin André,2022,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,34,1,2,2920,12,0,0.031,0.062,0.093,0.37,85.9,0.0,0.7,0.021699999999999997,0.043399999999999994,0.06509999999999999,1990-08-03,31.9,0.85,0.595
84301,Benjamin André,2023,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,30,4,0,2575,8,0,0.14,0.0,0.14,0.28,85.8,0.0,0.85,0.11900000000000001,0.0,0.11900000000000001,1990-08-03,32.9,0.85,0.7224999999999999
84301,Benjamin André,2024,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,30,0,4,2693,11,0,0.0,0.134,0.134,0.368,89.8,0.0,1.0,0.0,0.134,0.134,1990-08-03,33.9,0.7,0.7
84301,Benjamin André,2025,FR1,Midfield,Defensive Midfield,France,Lille Olympique Sporting Club,4000000.0,27,2,2,2334,9,0,0.077,0.077,0.154,0.347,86.4,0.0,1.0,0.077,0.077,0.154,1990-08-03,34.9,0.7,0.7
84435,Kevin Vogt,2020,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,400000.0,24,0,1,1839,6,0,0.0,0.049,0.049,0.294,76.6,0.0,0.5,0.0,0.0245,0.0245,1991-09-23,28.8,1.0,0.5
84435,Kevin Vogt,2021,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,400000.0,30,0,2,2570,7,0,0.0,0.07,0.07,0.245,85.7,0.0,0.6,0.0,0.042,0.042,1991-09-23,29.8,1.0,0.6
