player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
341264,2026-03-16,12000000,Real Madrid,418,ES1,Fran García,Left-Back,0.049,0.11640000000000002,0.16540000000000002,10924,Reliable Defensive CB,Defender,12.0
341278,2025-12-12,6000000,Girona FC,12321,ES1,Iván Martín,Central Midfield,0.09425,0.1095,0.20375000000000001,8834,Attack Minded,Midfield,6.0
342046,2025-12-09,5000000,Burnley FC,1132,GB1,Axel Tuanzebe,Centre-Back,0.0405,0.026,0.0665,2829,Aggressive CB,Defender,5.0
342229,2025-12-12,200000000,Real Madrid,418,ES1,Kylian Mbappé,Centre-Forward,0.9525,0.2638333333333333,1.2163333333333333,15833,Elite Finisher,Attack,200.0
342385,2026-03-16,5000000,Valencia CF,1049,ES1,Guido Rodríguez,Defensive Midfield,0.0695,0.024833333333333332,0.09433333333333334,12503,Deep Lying Playmaker,Midfield,5.0
342405,2026-03-20,9000000,VfL Wolfsburg,82,L1,Mattias Svanberg,Central Midfield,0.16319999999999998,0.1558,0.319,9219,Aggressive Midfielder,Midfield,9.0
342967,2025-12-19,7000000,SC Freiburg,60,L1,Niklas Beste,Right Winger,0.1895,0.3015,0.49100000000000005,4339,Elite Finisher,Attack,7.0
343052,2025-12-12,6000000,Villarreal CF,1050,ES1,Nicolas Pépé,Right Winger,0.35075,0.18725,0.538,6944,Reliable Starter,Attack,6.0
343475,2025-12-03,5500000,Sheffield United,350,GB1,Ben Godfrey,Centre-Back,0.0,0.022333333333333334,0.022333333333333334,5837,Reliable Defensive CB,Defender,5.5
343537,2026-03-24,15000000,AS Roma,12,IT1,Artem Dovbyk,Centre-Forward,0.6365,0.1935,0.8300000000000001,5037,Elite Finisher,Attack,15.0
344069,2026-03-09,25000000,Leeds United,399,GB1,Anton Stach,Defensive Midfield,0.0774,0.15799999999999997,0.2354,11406,Attack Minded,Midfield,25.0
344152,2026-03-27,12000000,RC Lens,826,FR1,Odsonne Édouard,Centre-Forward,0.39825,0.105,0.50325,6746,Impact Substitute,Attack,12.0
344381,2026-03-24,28000000,AC Milan,5,IT1,Christopher Nkunku,Centre-Forward,0.4976,0.30379999999999996,0.8013999999999999,8724,Reliable Starter,Attack,28.0
344596,2026-03-27,15000000,RC Lens,826,FR1,Malang Sarr,Centre-Back,0.0,0.0155,0.0155,4307,Reliable Defensive CB,Defender,15.0
344605,2024-06-07,14000000,Sevilla FC,368,ES1,Boubakary Soumaré,Defensive Midfield,0.0,0.033600000000000005,0.033600000000000005,9106,Rotation Midfielder,Midfield,14.0
344695,2025-12-19,70000000,Bayern Munich,27,L1,Dayot Upamecano,Centre-Back,0.04716666666666666,0.06833333333333334,0.11549999999999999,12221,Reliable Defensive CB,Defender,70.0
344830,2024-05-27,6000000,Luton Town,1031,GB1,Tahith Chong,Right Winger,0.181,0.0,0.181,1987,Rotation Forward,Attack,6.0
344886,2026-03-27,6000000,RC Lens,826,FR1,Matthieu Udol,Left-Back,0.05475,0.11674999999999999,0.17149999999999999,8434,Ball Playing CB,Defender,6.0
344888,2025-12-15,5000000,FC Metz,347,FR1,Habib Diallo,Centre-Forward,0.44625,0.08775,0.534,8801,Reliable Starter,Attack,5.0
344892,2025-12-15,5000000,FC Metz,347,FR1,Gauthier Hein,Right Winger,0.201,0.134,0.335,4238,Rotation Forward,Attack,5.0
345590,2025-12-23,15000000,Bologna FC 1909,1025,IT1,Jens Odgaard,Attacking Midfield,0.30300000000000005,0.1015,0.4045,3324,Attack Minded,Midfield,15.0
345886,2025-12-12,12000000,Sevilla FC,368,ES1,Rubén Vargas,Left Winger,0.194,0.2444,0.4384,8310,Rotation Forward,Attack,12.0
345911,2025-12-09,22000000,Wolverhampton Wanderers,543,GB1,Ladislav Krejčí,Centre-Back,0.076,0.038,0.11399999999999999,4734,Reliable Defensive CB,Defender,22.0
346314,2026-03-09,40000000,Chelsea FC,631,GB1,Trevoh Chalobah,Centre-Back,0.09949999999999999,0.03133333333333333,0.13083333333333333,10955,Reliable Defensive CB,Defender,40.0
346483,2026-03-09,30000000,Manchester United,985,GB1,Mason Mount,Attacking Midfield,0.26375,0.16925,0.433,7856,Attack Minded,Midfield,30.0
346561,2025-12-23,7000000,ACF Fiorentina,430,IT1,Luca Ranieri,Centre-Back,0.049,0.033,0.08199999999999999,9723,Aggressive CB,Defender,7.0
346707,2026-03-09,16000000,Leeds United,399,GB1,Sean Longstaff,Central Midfield,0.0948,0.1028,0.1976,9137,Rotation Midfielder,Midfield,16.0
346779,2025-12-23,8500000,Torino FC,416,IT1,Ché Adams,Centre-Forward,0.2768,0.1364,0.41319999999999996,11234,Reliable Starter,Attack,8.5
346853,2026-03-20,15000000,SV Werder Bremen,86,L1,Romano Schmid,Attacking Midfield,0.095,0.2246,0.3196,11155,Rotation Midfielder,Midfield,15.0
346890,2025-12-09,18000000,Leeds United,399,GB1,Noah Okafor,Left Winger,0.459,0.057,0.516,1569,Reliable Starter,Attack,18.0
347253,2024-06-05,5000000,AC Monza,2919,IT1,Dany Mota,Centre-Forward,0.20733333333333334,0.149,0.35633333333333334,6091,Reliable Starter,Attack,5.0
348026,2026-03-09,18000000,Sunderland AFC,289,GB1,Nordi Mukiele,Right-Back,0.0775,0.16825,0.24575,7353,Attacking Fullback,Defender,18.0
348795,2026-03-16,10000000,Real Betis Balompié,150,ES1,Giovani Lo Celso,Attacking Midfield,0.1936,0.1608,0.3544,5934,Aggressive Midfielder,Midfield,10.0
349066,2026-03-09,100000000,Liverpool FC,31,GB1,Alexander Isak,Centre-Forward,0.6138,0.11019999999999999,0.724,11079,Elite Finisher,Attack,100.0
349599,2025-12-23,14000000,AC Milan,5,IT1,Pervis Estupiñán,Left-Back,0.050499999999999996,0.11283333333333334,0.16333333333333333,10100,Attacking Fullback,Defender,14.0
349701,2026-03-09,25000000,Fulham FC,931,GB1,Antonee Robinson,Left-Back,0.0128,0.09559999999999999,0.10840000000000001,13090,Ball Playing CB,Defender,25.0
350219,2025-12-15,40000000,Paris Saint-Germain,583,FR1,Fabián Ruiz,Central Midfield,0.142,0.17650000000000002,0.3185,11119,Deep Lying Playmaker,Midfield,40.0
351478,2025-12-12,25000000,Real Sociedad,681,ES1,Mikel Oyarzabal,Centre-Forward,0.4033333333333333,0.15133333333333332,0.5546666666666666,12445,Elite Finisher,Attack,25.0
351749,2025-12-09,6000000,Manchester City,281,GB1,Kalvin Phillips,Defensive Midfield,0.012333333333333333,0.043333333333333335,0.05566666666666666,5264,Deep Lying Playmaker,Midfield,6.0
351809,2026-03-16,25000000,Atlético de Madrid,13,ES1,Robin Le Normand,Centre-Back,0.032,0.023833333333333335,0.05583333333333334,15277,Ball Playing CB,Defender,25.0
351816,2025-12-22,9000000,GNK Dinamo Zagreb,419,KR1,Ismaël Bennacer,Defensive Midfield,0.09075,0.12675,0.2175,6014,Rotation Midfielder,Midfield,9.0
353032,2026-03-09,15000000,Sunderland AFC,289,GB1,Omar Alderete,Centre-Back,0.030166666666666665,0.0195,0.049666666666666665,13732,Reliable Defensive CB,Defender,15.0
353366,2026-03-27,15000000,Olympique Marseille,244,FR1,Benjamin Pavard,Centre-Back,0.0325,0.05616666666666666,0.08866666666666667,11645,Reliable Defensive CB,Defender,15.0
353399,2025-12-15,7000000,Stade Brestois 29,3911,FR1,Romain Del Castillo,Right Winger,0.2798,0.3478,0.6275999999999999,8865,Rotation Forward,Attack,7.0
353404,2025-12-16,6000000,FC Krasnodar,16704,RU1,Gaëtan Perrin,Right Winger,0.2635,0.2155,0.479,4092,Rotation Forward,Attack,6.0
353892,2025-12-19,18000000,Bayern Munich,27,L1,Hiroki Ito,Centre-Back,0.04275,0.08725,0.13,8062,Reliable Defensive CB,Defender,18.0
354361,2026-03-24,20000000,SSC Napoli,6195,IT1,Frank Anguissa,Central Midfield,0.09399999999999999,0.11816666666666666,0.21216666666666664,14479,Deep Lying Playmaker,Midfield,20.0
354362,2026-03-09,22000000,Tottenham Hotspur,148,GB1,Rodrigo Bentancur,Defensive Midfield,0.07842857142857142,0.11942857142857144,0.19785714285714287,10733,Deep Lying Playmaker,Midfield,22.0
354482,2026-03-05,8000000,Besiktas JK,114,TR1,Amir Murillo,Right-Back,0.16333333333333333,0.158,0.3213333333333333,4419,Attacking Fullback,Defender,8.0
355627,2024-06-03,7000000,Stade Reims,1421,FR1,Sergio Akieme,Left-Back,0.07233333333333333,0.035666666666666666,0.10799999999999998,6501,Reliable Defensive CB,Defender,7.0
355628,2025-12-12,9000000,Real Sociedad,681,ES1,Igor Zubeldia,Centre-Back,0.0135,0.042,0.055499999999999994,12942,Reliable Defensive CB,Defender,9.0
355816,2025-12-02,10000000,Ajax Amsterdam,610,NL1,Ko Itakura,Centre-Back,0.08866666666666667,0.041,0.12966666666666668,6371,Ball Playing CB,Defender,10.0
355915,2026-03-09,50000000,Tottenham Hotspur,148,GB1,Cristian Romero,Centre-Back,0.08933333333333333,0.0425,0.13183333333333333,12843,Aggressive CB,Defender,50.0
356141,2025-12-09,12000000,Crystal Palace,873,GB1,Daichi Kamada,Attacking Midfield,0.13849999999999998,0.17683333333333331,0.3153333333333333,11750,Attack Minded,Midfield,12.0
357119,2025-12-09,50000000,Liverpool FC,31,GB1,Ibrahima Konaté,Centre-Back,0.013000000000000001,0.014000000000000002,0.027000000000000003,9690,Reliable Defensive CB,Defender,50.0
357147,2026-03-09,30000000,Manchester United,985,GB1,Diogo Dalot,Right-Back,0.036000000000000004,0.07516666666666667,0.11116666666666668,13635,Aggressive CB,Defender,30.0
357156,2025-12-19,12000000,1.FC Union Berlin,89,L1,Diogo Leite,Centre-Back,0.00875,0.02775,0.036500000000000005,9478,Ball Playing CB,Defender,12.0
357162,2026-03-09,20000000,Burnley FC,1132,GB1,Florentino,Defensive Midfield,0.0,0.09,0.09,3010,Rotation Midfielder,Midfield,20.0
357164,2026-03-24,65000000,AC Milan,5,IT1,Rafael Leão,Left Winger,0.3806666666666667,0.3136666666666667,0.6943333333333334,13677,Reliable Starter,Attack,65.0
357233,2025-12-18,15000000,SL Benfica,294,PO1,Leandro Barreiro,Central Midfield,0.10850000000000001,0.10800000000000001,0.21650000000000003,8855,Deep Lying Playmaker,Midfield,15.0
357498,2025-12-23,35000000,Juventus FC,506,IT1,Dušan Vlahović,Centre-Forward,0.5778333333333333,0.12066666666666666,0.6985,12815,Elite Finisher,Attack,35.0
357565,2026-03-09,65000000,Manchester City,281,GB1,Rodri,Defensive Midfield,0.1308,0.11779999999999999,0.24860000000000002,12919,Deep Lying Playmaker,Midfield,65.0
357662,2025-12-09,120000000,Arsenal FC,11,GB1,Declan Rice,Central Midfield,0.10633333333333334,0.14583333333333334,0.25216666666666665,18493,Deep Lying Playmaker,Midfield,120.0
357885,2025-12-12,8000000,Real Betis Balompié,150,ES1,Pablo Fornals,Central Midfield,0.1895,0.11283333333333334,0.30233333333333334,12667,Deep Lying Playmaker,Midfield,8.0
357992,2026-03-24,18000000,Atalanta BC,800,IT1,Raoul Bellanova,Right Midfield,0.01625,0.18575,0.202,9388,Deep Lying Playmaker,Midfield,18.0
358003,2026-03-24,6000000,Pisa Sporting Club,4172,IT1,Simone Canestrelli,Centre-Back,0.029,0.0,0.029,3111,Reliable Defensive CB,Defender,6.0
358008,2026-03-24,5000000,Cagliari Calcio,1390,IT1,Gianluca Gaetano,Defensive Midfield,0.259,0.25266666666666665,0.5116666666666667,3723,Attack Minded,Midfield,5.0
358032,2025-12-23,8000000,Torino FC,416,IT1,Cyril Ngonge,Right Winger,0.22599999999999998,0.123,0.349,2738,Impact Substitute,Attack,8.0
358166,2026-03-05,7000000,Basaksehir FK,6890,TR1,Eldor Shomurodov,Centre-Forward,0.28625,0.1925,0.47875,4625,Rotation Forward,Attack,7.0
358504,2026-03-20,20000000,Eintracht Frankfurt,24,L1,Ritsu Doan,Right Winger,0.22519999999999998,0.1834,0.4086,12745,Reliable Starter,Attack,20.0
360518,2026-03-24,20000000,Juventus FC,506,IT1,Teun Koopmeiners,Defensive Midfield,0.20579999999999998,0.09480000000000001,0.30060000000000003,11417,Deep Lying Playmaker,Midfield,20.0
361068,2025-12-23,7000000,Udinese Calcio,410,IT1,Jurgen Ekkelenkamp,Central Midfield,0.173,0.129,0.302,4101,Rotation Midfielder,Midfield,7.0
361093,2025-12-09,35000000,Newcastle United,762,GB1,Sven Botman,Centre-Back,0.060399999999999995,0.0444,0.1048,11817,Reliable Defensive CB,Defender,35.0
361260,2026-03-20,10000000,TSG 1899 Hoffenheim,533,L1,Ozan Kabak,Centre-Back,0.0876,0.0304,0.118,8598,Aggressive CB,Defender,10.0
361914,2026-03-27,20000000,Olympique Marseille,244,FR1,Nayef Aguerd,Centre-Back,0.06283333333333334,0.021333333333333333,0.08416666666666667,12502,Reliable Defensive CB,Defender,20.0
362108,2026-03-09,20000000,Leeds United,399,GB1,Gabriel Gudmundsson,Left-Back,0.05975,0.0,0.05975,7029,Aggressive CB,Defender,20.0
363205,2025-12-09,20000000,Arsenal FC,11,GB1,Gabriel Jesus,Centre-Forward,0.374,0.30325,0.67725,7495,Reliable Starter,Attack,20.0
364135,2026-03-24,40000000,ACF Fiorentina,430,IT1,Moise Kean,Centre-Forward,0.5256000000000001,0.0784,0.604,8540,Elite Finisher,Attack,40.0
364245,2026-03-27,15000000,AS Monaco,162,FR1,Jordan Teze,Right-Back,0.036,0.072,0.10799999999999998,2494,Aggressive CB,Defender,15.0
364258,2025-12-19,5000000,TSG 1899 Hoffenheim,533,L1,Bernardo,Left-Back,0.010333333333333333,0.0,0.010333333333333333,7025,Reliable Defensive CB,Defender,5.0
365108,2026-03-09,35000000,Nottingham Forest,703,GB1,Dan Ndoye,Right Winger,0.15433333333333335,0.115,0.26933333333333337,5103,Rotation Forward,Attack,35.0
366930,2025-12-12,15000000,Real Sociedad,681,ES1,Sergio Gómez,Left-Back,0.033,0.1675,0.2005,5383,Attacking Fullback,Defender,15.0
367284,2025-12-23,10000000,Genoa CFC,252,IT1,Leo Østigård,Centre-Back,0.0602,0.0068000000000000005,0.06699999999999999,7528,Ball Playing CB,Defender,10.0
368482,2026-03-24,18000000,Bologna FC 1909,1025,IT1,Riccardo Orsolini,Right Winger,0.46166666666666667,0.15133333333333335,0.613,11468,Rotation Forward,Attack,18.0
368887,2026-03-24,32000000,Juventus FC,506,IT1,Loïs Openda,Centre-Forward,0.6233333333333334,0.23433333333333337,0.8576666666666667,7712,Elite Finisher,Attack,32.0
368891,2026-03-20,20000000,Eintracht Frankfurt,24,L1,Arthur Theate,Centre-Back,0.0618,0.0158,0.0776,12708,Reliable Defensive CB,Defender,20.0
369081,2025-12-12,120000000,Real Madrid,418,ES1,Federico Valverde,Central Midfield,0.14383333333333334,0.14433333333333334,0.2881666666666667,14276,Rotation Midfielder,Midfield,120.0
369316,2026-03-09,30000000,Brighton & Hove Albion,1237,GB1,Ferdi Kadıoğlu,Left-Back,0.03,0.0,0.03,3044,Reliable Defensive CB,Defender,30.0
369674,2026-03-20,7000000,VfL Wolfsburg,82,L1,Joakim Maehle,Left-Back,0.0755,0.13166666666666668,0.20716666666666664,10758,Attacking Fullback,Defender,7.0
369684,2026-03-20,12000000,Eintracht Frankfurt,24,L1,Rasmus Kristensen,Right-Back,0.1215,0.064,0.1855,7762,Reliable Defensive CB,Defender,12.0
370789,2026-03-20,25000000,Borussia Dortmund,16,L1,Julian Ryerson,Right-Back,0.07433333333333333,0.16833333333333333,0.24266666666666667,11258,Attacking Fullback,Defender,25.0
370791,2025-12-18,8000000,FC Porto,720,PO1,Pablo Rosario,Defensive Midfield,0.038,0.05325,0.09125,8277,Deep Lying Playmaker,Midfield,8.0
370846,2025-12-15,20000000,Olympique Marseille,244,FR1,Timothy Weah,Right Midfield,0.1044,0.1396,0.24400000000000005,8513,Attack Minded,Midfield,20.0
371149,2026-03-24,35000000,AS Roma,12,IT1,Evan Ndicka,Centre-Back,0.06533333333333334,0.05783333333333333,0.12316666666666666,15868,Aggressive CB,Defender,35.0
371851,2025-12-09,18000000,Leeds United,399,GB1,Jaka Bijol,Centre-Back,0.0445,0.0565,0.101,9602,Reliable Defensive CB,Defender,18.0
371998,2025-12-12,150000000,Real Madrid,418,ES1,Vinicius Junior,Left Winger,0.5105999999999999,0.3258,0.8364,12491,Elite Finisher,Attack,150.0
372246,2025-12-12,8000000,Real Sociedad,681,ES1,Carlos Soler,Central Midfield,0.20579999999999998,0.153,0.3588,8325,Attack Minded,Midfield,8.0
372711,2026-03-05,5000000,Basaksehir FK,6890,TR1,Amine Harit,Left Winger,0.14766666666666667,0.20666666666666667,0.3543333333333334,5108,Reliable Starter,Attack,5.0
374954,2025-12-19,6000000,FC Augsburg,167,L1,Kristijan Jakic,Defensive Midfield,0.0726,0.0578,0.1304,8555,Deep Lying Playmaker,Midfield,6.0
375137,2026-03-05,8000000,Galatasaray,141,TR1,Ismail Jakobs,Left-Back,0.028249999999999997,0.10375,0.132,5486,Aggressive CB,Defender,8.0
375382,2026-03-16,7500000,Valencia CF,1049,ES1,André Almeida,Attacking Midfield,0.06425,0.148,0.21225,6522,Deep Lying Playmaker,Midfield,7.5
375885,2025-12-09,22000000,Nottingham Forest,703,GB1,Ibrahim Sangaré,Defensive Midfield,0.0445,0.0445,0.089,3053,Aggressive Midfielder,Midfield,22.0
376514,2026-03-24,15000000,SSC Napoli,6195,IT1,Mathías Olivera,Left-Back,0.03316666666666667,0.06283333333333334,0.09600000000000002,12328,Reliable Defensive CB,Defender,15.0
377042,2025-12-23,6000000,Cagliari Calcio,1390,IT1,Michael Folorunsho,Central Midfield,0.1255,0.016,0.14150000000000001,4803,Deep Lying Playmaker,Midfield,6.0
377393,2025-12-15,5000000,Paris FC,10004,FR1,Pierre Lees-Melou,Defensive Midfield,0.11383333333333333,0.09066666666666667,0.20450000000000002,13125,Deep Lying Playmaker,Midfield,5.0
377468,2026-03-11,12000000,Feyenoord Rotterdam,234,NL1,Anel Ahmedhodzic,Centre-Back,0.034,0.0335,0.0675,4000,Aggressive CB,Defender,12.0
378293,2025-12-12,9000000,Real Sociedad,681,ES1,Yangel Herrera,Central Midfield,0.14679999999999999,0.08020000000000001,0.227,9225,Deep Lying Playmaker,Midfield,9.0
378710,2025-12-09,28000000,Tottenham Hotspur,148,GB1,Richarlison,Centre-Forward,0.3658,0.2142,0.58,9695,Reliable Starter,Attack,28.0
380598,2025-12-12,8000000,Villarreal CF,1050,ES1,Santi Comesaña,Central Midfield,0.1006,0.0868,0.1874,11800,Aggressive Midfielder,Midfield,8.0
381753,2026-03-09,12000000,Leeds United,399,GB1,Ilia Gruev,Defensive Midfield,0.0,0.102,0.102,2910,Rotation Midfielder,Midfield,12.0
381950,2025-12-23,25000000,AC Milan,5,IT1,Alexis Saelemaekers,Right Midfield,0.1575,0.1895,0.347,11392,Aggressive Midfielder,Midfield,25.0
381967,2026-03-20,10000000,Hamburger SV,41,L1,Albert Sambi Lokonga,Central Midfield,0.083,0.08199999999999999,0.165,5630,Aggressive Midfielder,Midfield,10.0
382478,2025-12-19,5000000,FC Augsburg,167,L1,Cédric Zesiger,Centre-Back,0.0,0.034333333333333334,0.034333333333333334,5195,Aggressive CB,Defender,5.0
384593,2026-03-20,15000000,FC Augsburg,167,L1,Alexis Claude-Maurice,Attacking Midfield,0.261,0.17800000000000002,0.43900000000000006,6141,Attack Minded,Midfield,15.0
385105,2025-12-12,7000000,Sevilla FC,368,ES1,Gabriel Suazo,Left-Back,0.0,0.141,0.141,7787,Reliable Defensive CB,Defender,7.0
385394,2025-12-23,7000000,Como 1907,1047,IT1,Alberto Dossena,Centre-Back,0.03,0.1095,0.1395,4810,Reliable Defensive CB,Defender,7.0
386047,2025-12-09,15000000,Chelsea FC,631,GB1,Axel Disasi,Centre-Back,0.0636,0.0162,0.07980000000000001,11816,Ball Playing CB,Defender,15.0
386446,2026-03-24,35000000,SSC Napoli,6195,IT1,Alessandro Buongiorno,Centre-Back,0.0374,0.058199999999999995,0.09559999999999999,10883,Aggressive CB,Defender,35.0
387047,2025-12-19,13000000,1.FC Union Berlin,89,L1,Danilho Doekhi,Centre-Back,0.1155,0.0275,0.14300000000000002,10497,Reliable Defensive CB,Defender,13.0
387106,2026-03-20,10000000,VfL Wolfsburg,82,L1,Lovro Majer,Attacking Midfield,0.186,0.281,0.46699999999999997,6999,Attack Minded,Midfield,10.0
387626,2026-03-09,16000000,Aston Villa,405,GB1,Leon Bailey,Right Winger,0.268,0.2765,0.5445,7348,Elite Finisher,Attack,16.0
387687,2025-12-16,7000000,Lokomotiv Moscow,932,RU1,César Montes,Centre-Back,0.085,0.0,0.085,3381,Aggressive CB,Defender,7.0
388165,2026-03-09,30000000,Newcastle United,762,GB1,Yoane Wissa,Centre-Forward,0.4478,0.134,0.5818,10995,Reliable Starter,Attack,30.0
388198,2025-12-19,55000000,Borussia Dortmund,16,L1,Nico Schlotterbeck,Centre-Back,0.10016666666666667,0.09616666666666666,0.19633333333333333,13697,Reliable Defensive CB,Defender,55.0
389837,2025-12-23,5000000,Bologna FC 1909,1025,IT1,Nicolò Casale,Centre-Back,0.00925,0.04825,0.057499999999999996,7619,Aggressive CB,Defender,5.0
390688,2025-12-12,5000000,Getafe CF,3709,ES1,Juan Iglesias,Right-Back,0.017750000000000002,0.054,0.07175000000000001,9548,Aggressive CB,Defender,5.0
391004,2026-03-20,5000000,VfL Wolfsburg,82,L1,Jonas Wind,Centre-Forward,0.39475,0.1125,0.50725,7117,Reliable Starter,Attack,5.0
391005,2026-03-03,5000000,Southampton FC,180,GB1,Mads Roerslev,Right-Back,0.0295,0.082,0.1115,5420,Attacking Fullback,Defender,5.0
391065,2025-12-15,15000000,Olympique Marseille,244,FR1,Hamed Traoré,Left Winger,0.34400000000000003,0.146,0.49000000000000005,5679,Impact Substitute,Attack,15.0
391766,2025-12-19,6000000,SV Werder Bremen,86,L1,Marco Grüll,Left Winger,0.29600000000000004,0.099,0.395,3192,Rotation Forward,Attack,6.0
392085,2025-12-23,13000000,Udinese Calcio,410,IT1,Nicolò Zaniolo,Second Striker,0.14450000000000002,0.23249999999999998,0.377,4254,Impact Substitute,Attack,13.0
392163,2024-05-29,5000000,SC Freiburg,60,L1,Noah Weißhaupt,Left Winger,0.072,0.072,0.144,1245,Rotation Forward,Attack,5.0
392538,2025-12-23,9000000,Bologna FC 1909,1025,IT1,Tommaso Pobega,Central Midfield,0.22025,0.1585,0.37875000000000003,6024,Attack Minded,Midfield,9.0
392591,2026-03-03,5000000,Sheffield United,350,GB1,Chiedozie Ogbene,Right Winger,0.181,0.045,0.22599999999999998,1992,Rotation Forward,Attack,5.0
392757,2026-03-09,65000000,Manchester City,281,GB1,Marc Guéhi,Centre-Back,0.0518,0.0498,0.1016,14696,Reliable Defensive CB,Defender,65.0
392765,2025-12-09,22000000,Fulham FC,931,GB1,Emile Smith Rowe,Attacking Midfield,0.25,0.11825,0.36824999999999997,7285,Attack Minded,Midfield,22.0
392767,2025-12-15,5000000,AJ Auxerre,290,FR1,Danny Namaso,Left Winger,0.107,0.107,0.214,2528,Reliable Starter,Attack,5.0
392768,2025-12-09,30000000,Nottingham Forest,703,GB1,Callum Hudson-Odoi,Left Winger,0.2002,0.18,0.3802,7934,Rotation Forward,Attack,30.0
392770,2026-03-09,12000000,Wolverhampton Wanderers,543,GB1,Angel Gomes,Attacking Midfield,0.052333333333333336,0.18766666666666668,0.24,6375,Rotation Midfielder,Midfield,12.0
392771,2026-03-09,25000000,Leeds United,399,GB1,Ethan Ampadu,Defensive Midfield,0.0075,0.0455,0.053,10061,Deep Lying Playmaker,Midfield,25.0
392775,2025-12-09,20000000,Fulham FC,931,GB1,Ryan Sessegnon,Left-Back,0.08733333333333333,0.16366666666666665,0.251,4448,Attacking Fullback,Defender,20.0
392956,2025-12-23,6000000,Parma Calcio 1913,130,IT1,Enrico Delprato,Right-Back,0.0915,0.0,0.0915,5899,Reliable Defensive CB,Defender,6.0
392959,2025-12-11,6000000,AC Monza,2919,IT1,Andrea Colpani,Attacking Midfield,0.25833333333333336,0.11766666666666666,0.37600000000000006,5078,Attack Minded,Midfield,6.0
392966,2025-12-23,7500000,Bologna FC 1909,1025,IT1,Nadir Zortea,Right-Back,0.0975,0.16625,0.26375,7323,Attacking Fullback,Defender,7.5
393238,2026-03-24,7500000,Torino FC,416,IT1,Zakaria Aboukhlal,Right Winger,0.34650000000000003,0.185,0.5315,4389,Reliable Starter,Attack,7.5
393321,2026-03-20,5000000,FC St. Pauli,35,L1,James Sands,Defensive Midfield,0.046,0.0,0.046,1941,Deep Lying Playmaker,Midfield,5.0
393323,2026-03-09,18000000,Leeds United,399,GB1,Brenden Aaronson,Attacking Midfield,0.11066666666666665,0.14833333333333332,0.25899999999999995,6026,Rotation Midfielder,Midfield,18.0
393512,2026-03-20,6000000,SV Werder Bremen,86,L1,Felix Agu,Left-Back,0.0765,0.1085,0.185,3385,Attacking Fullback,Defender,6.0
393621,2025-12-16,7000000,FC Krasnodar,16704,RU1,Douglas Augusto,Central Midfield,0.0775,0.039,0.11649999999999999,4098,Aggressive Midfielder,Midfield,7.0
394236,2025-12-12,6000000,Valencia CF,1049,ES1,Filip Ugrinic,Central Midfield,0.0,0.191,0.191,1417,Rotation Midfielder,Midfield,6.0
394300,2026-03-24,22000000,Inter Milan,46,IT1,Davide Frattesi,Central Midfield,0.32325,0.16475,0.488,7919,Deep Lying Playmaker,Midfield,22.0
394327,2025-12-09,40000000,Aston Villa,405,GB1,Boubacar Kamara,Defensive Midfield,0.024499999999999997,0.06483333333333334,0.08933333333333333,12274,Deep Lying Playmaker,Midfield,40.0
395234,2025-12-12,10000000,Sevilla FC,368,ES1,Batista Mendy,Defensive Midfield,0.031,0.012333333333333333,0.043333333333333335,6907,Deep Lying Playmaker,Midfield,10.0
395236,2025-12-18,9000000,Al-Shabab FC,9840,SA1,Yacine Adli,Defensive Midfield,0.119,0.26975,0.38875,7299,Deep Lying Playmaker,Midfield,9.0
395237,2025-12-23,15000000,Como 1907,1047,IT1,Maxence Caqueret,Central Midfield,0.0745,0.14316666666666666,0.21766666666666667,12459,Rotation Midfielder,Midfield,15.0
395516,2025-12-18,28000000,Al-Ittihad Club,8023,SA1,Moussa Diaby,Right Winger,0.27925,0.36675,0.646,10071,Reliable Starter,Attack,28.0
397033,2026-03-09,80000000,Newcastle United,762,GB1,Sandro Tonali,Defensive Midfield,0.0752,0.095,0.1702,11835,Rotation Midfielder,Midfield,80.0
397225,2025-12-23,5000000,Udinese Calcio,410,IT1,Alessandro Zanoli,Right-Back,0.059500000000000004,0.12325,0.18275000000000002,5528,Attacking Fullback,Defender,5.0
397486,2025-12-02,13000000,PSV Eindhoven,383,NL1,Dennis Man,Right Winger,0.18,0.225,0.405,1999,Rotation Forward,Attack,13.0
398065,2025-12-09,32000000,Newcastle United,762,GB1,Harvey Barnes,Left Winger,0.3786,0.19,0.5686,10443,Reliable Starter,Attack,32.0
398073,2025-12-15,80000000,Paris Saint-Germain,583,FR1,Achraf Hakimi,Right-Back,0.18200000000000002,0.24016666666666667,0.42216666666666663,12578,Attacking Fullback,Defender,80.0
398184,2025-12-12,50000000,FC Barcelona,131,ES1,Ferran Torres,Centre-Forward,0.5161666666666667,0.214,0.7301666666666667,8304,Elite Finisher,Attack,50.0
399434,2026-03-09,23000000,AFC Bournemouth,989,GB1,Marcus Tavernier,Attacking Midfield,0.1835,0.19825,0.38175000000000003,8385,Attack Minded,Midfield,23.0
399776,2026-03-09,22000000,Aston Villa,405,GB1,Pau Torres,Centre-Back,0.0535,0.0155,0.06899999999999999,15023,Reliable Defensive CB,Defender,22.0
